index,login_timestamp,user_id,round-trip_time_[ms],ip_address,country,region,city,asn,user_agent_string,browser_name_and_version,os_name_and_version,device_type,login_successful,is_attack_ip,is_account_takeover,time_of_day,ip_reputation_score,geo_anomaly_flag,fail_count_1min,fail_count_5min,unique_usernames_5min,time_since_last_login,is_new_device,rolling_fail_velocity,login_success_rate_1min,fail_to_success_ratio_5min,attack_type,is_anomaly
1122216,2020-02-18 08:49:22.701,-1342788684404414575,0.0,209.236.117.112,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Build/NCQS26.69-64-10; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 14.2.1,mobile,True,True,False,8,1.0,0,4,4,4,999999,1,0.4,0.4285714285714285,1.3333333333333333,brute_force,1
21523556,2020-11-22 02:16:14.987,-7139902113691140111,0.0,192.136.222.17,US,Texas,Arlington,11427,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) play Build/PPYS29.105-134-12 AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1927.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1927,Android 4.1,mobile,True,False,False,2,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
25742972,2020-12-30 05:08:10.305,8641644867236944077,0.0,10.0.0.107,US,Oklahoma,Pawhuska,398986,"Mozilla/5.0  (Linux; U; Android 2.2) Plus Build/NMA26.42-97 AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36",Chrome Mobile 63.0.3239,Android 2.2,mobile,False,True,False,5,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
27575093,2021-01-13 23:11:58.851,-5769343229089243165,0.0,45.188.131.31,BR,-,-,52468,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1925.117 Mobile Safari/537.36 OPT/2.3",Chrome Mobile 81.0.4044.1925,iOS 13.4,mobile,True,False,False,23,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1570445,2020-02-24 09:45:38.987,-8526713659833874950,0.0,45.130.53.169,US,Texas,Dallas,398986,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/193383,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,True,False,9,1.0,0,0,1,2,999999,1,0.8,1.0,1.0,normal,0
5560320,2020-04-19 12:44:16.936,1832729574698042193,0.0,45.130.53.15,US,Texas,Dallas,398986,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko SalamWeb/4.5.0.40 Chrome/81.0.4044.95 Mobile Safari/537.36",Chrome Mobile 81.0.4044,Android 4.1,mobile,False,True,False,12,1.0,0,4,5,4,999999,1,0.9,0.0,5.0,brute_force,1
4700096,2020-04-07 10:29:44.553,-3470819493411461179,0.0,209.236.125.230,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Plus Build/NPRS26.58-30-10; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36",Chrome Mobile WebView 81.0.4044,Android 6.0.99,mobile,False,True,False,10,1.0,0,6,8,5,999999,1,0.8,0.1428571428571428,8.0,brute_force,1
1105144,2020-02-18 01:05:55.357,-2113451547360234079,0.0,209.236.117.112,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1934.138 Mobile Safari/537.36 variation/80300",Chrome Mobile 81.0.4044.1934,Android 5.5.1,mobile,True,True,False,1,1.0,0,0,0,1,0,0,0.0,1.0,0.0,normal,0
8678055,2020-06-02 19:47:39.288,-9125832147642552383,0.0,81.166.82.133,NO,Rogaland,Sandnes,29695,"Mozilla/5.0  (X11; CrOS armv7l 12105.100.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.105 Safari/537.36",Chrome 72.0.3626,Chrome OS 12105.100.0,desktop,True,False,False,19,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
27133172,2021-01-10 03:05:53.252,-4324475583306591935,0.0,10.3.205.197,RU,St.-Petersburg,St Petersburg,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,3,0.0,1,5,16,1,0,0,3.5,0.0,16.0,brute_force,1
29247161,2021-02-03 04:14:54.492,-4324475583306591935,0.0,38.135.39.95,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.138 Mobile Safari/537.36 PHX/6.6",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,4,1.0,0,0,0,1,2,0,0.0,1.0,0.0,normal,0
26105866,2021-01-02 07:20:45.087,-4324475583306591935,0.0,185.243.42.1,CN,-,-,18254,VLC/3.0.0-git LibVLC/3.0.0-git,VLC 3.0.0-git,Other ,unknown,False,False,False,7,0.0,1,0,0,1,3,0,0.1,1.0,0.0,normal,0
551298,2020-02-10 19:53:59.391,-4324475583306591935,0.0,209.236.123.60,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/PPSS29.55-37-7-10; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,True,False,19,1.0,0,3,7,4,0,0,1.2,0.0,7.0,brute_force,1
14729084,2020-08-26 20:59:25.617,6087344999842557102,0.0,109.247.85.58,NO,Rogaland,Egersund,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1929.138 Mobile Safari/537.36 PHX/5.7 variation/225440",Chrome Mobile 81.0.4044.1929,iOS 13.4,mobile,True,False,False,20,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
257004,2020-02-06 18:24:41.204,-665958296984195727,0.0,209.236.123.220,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/NDQS26.69-64-11-16; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.120 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,True,False,18,1.0,0,1,1,3,999999,1,0.1,0.5,1.0,normal,0
4528665,2020-04-05 01:16:57.386,-4324475583306591935,0.0,209.236.125.47,US,-,-,393398,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Snapchat/11.8.1.33 (like Safari/604.1)",Snapchat 11.8.1,iOS 14.2.1,mobile,False,True,False,1,1.0,0,0,0,1,2,0,0.0,1.0,0.0,normal,0
1885867,2020-02-28 10:44:29.565,6443628953397354249,0.0,45.130.53.41,US,Texas,Dallas,398986,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,True,False,10,1.0,0,0,3,3,999999,1,0.4,1.0,3.0,dictionary_attack,1
3951418,2020-03-28 11:46:03.547,-4324475583306591935,0.0,209.236.125.44,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36 AlohaBrowser/1.4.1.3 variation/42946",Chrome Mobile 63.0.3239,Android 4.1,mobile,False,True,False,11,1.0,0,0,1,2,0,0,0.1,1.0,1.0,normal,0
11163470,2020-07-06 16:41:25.783,9025832079634966658,461.0,10.0.61.193,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1925.111 Mobile Safari/537.36,gzip(gfe",Chrome Mobile 81.0.4044.1925,Android 2.2,mobile,True,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
40601,2020-02-03 21:50:02.111,-4324475583306591935,0.0,209.236.117.55,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.162 Mobile Safari/537.36 PHX/5.0",Chrome Mobile 80.0.3987,Android 4.1,mobile,False,True,False,21,1.0,0,2,2,2,3,0,0.2,0.3333333333333333,2.0,normal,0
21881075,2020-11-25 03:31:52.552,-4606273627271173620,0.0,91.90.108.134,NO,-,-,49788,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/37.0.2062.836.124 Safari/537.36",Chrome 37.0.2062.836,Mac OS X 10.14.6,desktop,False,False,False,3,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
12290383,2020-07-22 10:28:27.448,-3144102235102714827,0.0,80.202.128.175,NO,-,-,15659,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1929.111 Mobile Safari/537.36 PHX/5.8",Chrome Mobile 81.0.4044.1929,iOS 11.2.6,mobile,True,False,False,10,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1447342,2020-02-22 14:02:23.945,-4324475583306591935,0.0,209.236.123.235,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.95 Mobile Safari/537.36 variation/147810",Chrome Mobile 48.0.2564,iOS 11.2.6,mobile,False,True,False,14,1.0,0,2,9,7,0,0,1.1,0.0,3.0,credential_stuffing,1
15728267,2020-09-09 07:01:18.011,-4324475583306591935,0.0,103.95.234.142,IN,Rajasthan,Bhiwadi,136372,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.22.86 Safari/537.36",Chrome 69.0.3497.17.22,Chrome OS 5978.98.0,desktop,False,True,False,7,1.0,1,0,0,1,0,0,0.0,1.0,0.0,normal,0
14800830,2020-08-27 18:15:18.665,-8919415855226403684,0.0,62.73.210.94,NO,Agder,Froland,25400,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0,Firefox 20.0,iOS 11.2.6,mobile,True,False,False,18,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2316974,2020-03-05 06:03:34.005,2356703845617936761,0.0,66.248.237.205,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) play Build/OPP27.91-25 AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36",Chrome Mobile 63.0.3239,Android 4.1,mobile,True,True,False,6,1.0,0,3,3,6,999999,1,0.3,0.4,0.75,normal,0
17493283,2020-10-03 15:18:07.460,-8964121290336819535,0.0,95.164.133.89,US,Wyoming,Cheyenne,54903,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko QtWebEngine/5.12.8 Chrome/69.0.3497.17.28.128 Safari/537.36 variation/146684",Chrome 69.0.3497.17.28,iOS 11.2.6,mobile,True,False,False,15,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3248186,2020-03-18 15:20:48.441,-4324475583306591935,0.0,195.88.227.91,US,Texas,Dallas,398986,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1924.117 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1924,Android 6.0.99,mobile,False,True,False,15,1.0,0,0,0,1,5,0,0.0,1.0,0.0,normal,0
4897438,2020-04-10 04:51:32.747,-4324475583306591935,0.0,209.236.123.36,US,-,-,393398,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Snapchat/10.76.5.67 (like Safari/604.1)",Snapchat 10.76.5,iOS 13.1.3,mobile,False,True,False,4,1.0,0,2,9,7,0,0,0.9,0.0,2.25,credential_stuffing,1
3035261,2020-03-15 17:52:42.256,-4324475583306591935,0.0,209.236.117.105,US,-,-,393398,"Mozilla/5.0  (Linux; Android 10.0.99) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.23 Mobile Safari/537.36 variation/10060",Chrome Mobile 48.0.2564,Android 10.0.99,mobile,False,True,False,17,1.0,0,2,4,4,0,0,0.4,0.3333333333333333,4.0,dictionary_attack,1
3913465,2020-03-27 19:20:43.606,-7236764976898790086,0.0,46.249.243.200,NO,Trøndelag,Stjordal,49455,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,False,False,19,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1219465,2020-02-19 12:27:38.363,7142703444277669544,0.0,10.0.0.52,US,Texas,Dallas,398986,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.117 Mobile Safari/537.36,gzip(gfe,gzip(gfe (Chrome Image Compression Service",Chrome Mobile 81.0.4044,Android 4.1,mobile,False,True,False,12,1.0,0,0,2,3,999999,1,0.2,1.0,2.0,normal,0
21067511,2020-11-18 01:49:55.844,-4324475583306591935,0.0,10.3.205.196,RU,Ivanovo Oblast,Privolzhsk,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net) variation/40,ZipppBot 0.11,Other ,bot,False,False,False,1,0.0,1,2,2,1,1,0,0.2,0.0,2.0,normal,0
15027397,2020-08-30 17:56:52.160,-4324475583306591935,0.0,10.3.245.252,BE,Wallonia,Floreffe,208406,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko SalamWeb/4.6.0.45 Chrome/81.0.4044.1942.95 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1942,Android 6.0.99,mobile,False,False,False,17,0.0,1,0,0,1,44,0,0.0,1.0,0.0,normal,0
4379011,2020-04-02 20:05:44.648,-4324475583306591935,0.0,10.0.10.246,US,-,-,54903,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36",Chrome 90.0.4411,Chromecast 1.52.251747,desktop,False,True,False,20,1.0,0,1,2,2,0,0,0.2,0.0,2.0,normal,0
3530150,2020-03-22 16:41:44.370,7184763133360023142,0.0,89.34.160.118,RO,-,-,61353,"Mozilla/5.0  (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko Chrome/79.0.3945.192.201.130 Safari/537.36 RuxitSynthetic/1.0 v4837340854 t8347097904287973985",Chrome 79.0.3945.192.201,Chromecast 1.54.250118,desktop,True,True,True,16,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,account_takeover,1
2216694,2020-03-03 18:06:29.199,-1282107294298720228,0.0,38.135.39.27,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.132 Mobile Safari/537.36 variation/256711",Chrome Mobile 81.0.4044,iOS 14.2.1,mobile,False,True,False,18,1.0,0,0,6,5,999999,1,0.6,1.0,6.0,dictionary_attack,1
16158142,2020-09-15 07:35:17.757,794926758193336937,0.0,10.0.72.156,NO,Trøndelag,Svorkmo,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20100101 Firefox/20.0,Firefox 20.0,iOS 13.4,mobile,False,False,False,7,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
20877264,2020-11-16 11:15:00.772,-4324475583306591935,0.0,82.147.63.31,NO,Innlandet,Heidal,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.21.81 Safari/537.36",Chrome 69.0.3497.17.21,Mac OS X 10.14.6,desktop,False,False,False,11,0.0,1,0,0,1,7,0,0.0,1.0,0.0,normal,0
18287779,2020-10-14 09:40:49.263,339359504835121072,0.0,156.52.234.57,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.21.100 Safari/537.36",Chrome 69.0.3497.17.21,Mac OS X 10.14.6,desktop,False,False,False,9,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
850691,2020-02-14 15:05:10.377,-4324475583306591935,0.0,66.248.237.17,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 12_4_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2917.2953.138 Mobile Safari/537.36 OPT/2.2",Chrome Mobile 81.0.4044.2917.2953,iOS 12.4.2,mobile,False,True,False,15,1.0,0,0,0,2,0,0,0.0,1.0,0.0,normal,0
362943,2020-02-08 10:22:34.382,-4416940572311905260,0.0,79.161.98.233,NO,Rogaland,Sauda,29695,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.76 Safari/537.36",Chrome 72.0.3626,Mac OS X 10.8.4,desktop,False,False,False,10,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
12141191,2020-07-20 10:20:34.678,-5446377236356732141,0.0,78.91.18.102,NO,-,-,224,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_0_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/145287",Android 2.3.6,iOS 11.0.1,mobile,True,False,False,10,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5038208,2020-04-12 10:11:18.675,-3312556631110027767,0.0,209.236.117.235,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.5.10 variation/198988",MiuiBrowser 12.5.10,iOS 11.2.6,mobile,False,True,False,10,1.0,0,4,4,4,999999,1,0.4,0.0,4.0,brute_force,1
21078746,2020-11-18 05:49:49.606,7504767259920970185,0.0,158.248.48.194,NO,Agder,Vanse,29695,"Mozilla/5.0  (Linux; U; Android 2.3.3; en-gb; GT-I9000 Build/GINGERBREAD) AppleWebKit/530.17 (KHTML, like Gecko Version/4.0 Mobile Safari/530.17 variation/41250",Android 2.0.0.2418,Android 2.3.3,mobile,True,False,False,5,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
30030657,2021-02-12 20:09:07.408,6932392183439383137,0.0,84.234.144.94,NO,Rogaland,Fister,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.24.92 Safari/537.36",Chrome 69.0.3497.17.24,Mac OS X 10.14.6,desktop,True,False,False,20,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
19244992,2020-10-27 14:52:29.450,-4324475583306591935,0.0,81.167.238.169,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko SalamWeb/4.5.0.40 Chrome/81.0.4044.1929.95 Mobile Safari/537.36 variation/166357",Chrome Mobile 81.0.4044.1929,iOS 11.2.6,mobile,False,False,False,14,0.0,1,0,0,1,10,0,0.0,1.0,0.0,normal,0
28230484,2021-01-21 16:59:41.927,-8949279841456417222,0.0,170.39.76.116,US,-,-,393398,Mozilla/5.0  (Linux; Android 10.0.99) Gecko/20081407 Firefox/20.0.0.1678,Firefox 20.0.0.1678,Android 10.0.99,mobile,False,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
